"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.6077338105017","78.7855611349373","87.1089949020304","98.5130702010159","106.444285376725","100.533230249496","97.6068756015117","109.437325320634","122.377568148965","125.776133129908","132.782128706737","160.319798264712","187.898318536777","218.763995615013","214.392935461799","227.785724272482","241.72023941004","266.925496120763","295.17878739256","312.410771492719","312.059237971535","307.76500621581","325.506111298976","347.723792294153","369.291211455979","386.005631743814","405.913658196915","407.995779197436","423.507508681508","453.921897747373","504.287578589023","547.763374629442","614.462551046594","707.115208494025","822.875303110904","891.162779430211","835.930208824706","859.344614836413","916.475986330707","988.025240341964","1070.35873322758","1217.85386329152","1433.00059881523","1650.99478825038","1909.5460147756","2289.87863751899","2791.58814761047","3246.82497135603","3796.77561059114","4387.23515209011","5126.92517674197","5762.42288163311","6271.24375078621","6528.80514888035","6739.87412317491","7083.05024509407","7773.49504265481","8375.65998626015","8460.9458551104","9497.27535263645","10236.6020268989","10664.8859168148","10627.3510393183","11093.2319621161",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","157.237105795134","164.278243158303","177.776437499089","192.323191155817","197.319684754017","201.544113129004","209.081814109224","224.209269481758","238.003085464262","252.228619788167","271.858280659481","323.187084728464","414.965227728458","499.457711881875","545.131569535235","558.048548610117","604.420825751262","703.167872329024","829.862059825875","924.613585768052","903.665204896705","841.177682549621","815.33116968173","810.057892646047","823.89479615042","859.87953876108","891.716935155122","860.132730975793","897.447097713303","937.855777281641","1023.82411769115","1060.75849611279","1107.22081214412","1139.34921323776","1196.51937096404","1245.72468613564","1202.68114658007","1204.2019457656","1254.96668580809","1273.44321536787","1244.70016295435","1318.84444992544","1494.72075181158","1708.62494420924","1913.53338040306","2158.99644771593","2413.43312957936","2494.19418826639","2720.60639276158","2969.68469894085","3275.00315389721","3388.75020147781","3392.72954403496","3282.26067847349","3231.55392732994","3284.14080058908","3457.9203473566","3524.31159708629","3250.05005107019","3578.17346976896","3928.12547327723","4150.24837358382","4265.09572170488","4547.43092706209",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","152.493846634699","166.517998041774","185.769702618672","204.532701514681","224.098459131649","235.331869346498","255.569597162588","290.889113895112","316.473031158206","344.403291620315","402.960092638795","512.70632329596","622.301029084322","724.904672250513","750.79483940451","811.238566948766","958.399752400896","1164.13143997382","1321.86351073","1375.52187917449","1324.84576920049","1285.42089796959","1327.97127040497","1423.01636063114","1632.82108516491","1989.84693486102","2545.54312376797","2739.23268116464","2850.32965351642","2954.27987499926","3158.67411976807","3428.10036915606","3752.68689987751","4217.42186871146","4431.91630413723","4301.29049007269","3746.95468091038","3701.06460056872","3916.69281810821","4002.36762955451","3957.62769321187","4139.48923236042","4652.49308234471","5094.08558943017","5383.14934985749","5753.26049007734","6264.26210659875","6608.68528731595","7434.47325937595","8242.1194883953","9220.11753028757","9822.22933163125","10069.190318439","9960.05545891479","10041.6068168659","10385.113240529","11273.1097475695","11885.2517687528","11851.6849287025","13106.1462010693","13820.1330801318","14054.9283145346","13830.1154526144","14419.8860754843",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1472.73975096034","1529.00427825036","1592.80276842936","1589.87561479527","1362.82600783624","1491.01462726112","1624.39037200556","1922.8553835708","1906.04641617045","1807.37570834899","1833.31935464677","1633.32485465663","1675.71273325596","1919.67721014304","2527.16349242834","3228.01391922395","3833.67322074003","4562.45696611018","5302.89472513584","5325.8896147914","5794.43685112714","6241.08963523465","6853.35175206933","7445.72143625229","7456.16677544393","7001.89642069159","6362.25634266008","6146.46077046185","6121.63692141918","6072.62260063471","5860.28616907795","6424.97788326213","6895.08241544504","7769.75908429517","8617.21422855509","10036.2846378541",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","732.724171085936","791.05638220566","864.069599260591","937.808273196428","1010.15367021939","1074.09759657956","1155.28011322163","1248.33678115669","1352.32058019216","1486.9577685092","1730.22073728825","2197.54960558438","2684.33726852208","3096.7897899292","3266.71940930508","3477.82310718146","3931.49578848141","4861.38332812441","5823.00438520683","5850.73564158408","5364.41142533195","4800.04924026572","4631.54043232384","4609.22372867923","5273.14270742971","6656.52755762708","8519.78954820245","9093.69471673445","9759.19169034011","10360.8158604281","11429.0583888616","11270.5076285191","11474.3541706655","11995.8597058777","12723.7497853694","13018.7608424482","12602.2921878924","12448.6595517231","12515.1129952248","12109.3736611352","12032.6210838882","13615.2645343703","16567.4015222735","19214.1281526195","20804.5199673531","22561.7600067555","24583.0855802477","24376.7087573314","24628.2425220223","25112.8051516543","25417.0101218217","26140.7763609274","26211.0810971608","24805.6596706664","23505.9667663501","23014.516657119","24613.0396682223","25509.995754957","24201.0282325003","26970.5502064422","28775.2816896222","29462.2295399831","29967.3855709798","32821.7594894453",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","350","380","430","440","460","460","490","510","500","500","590","810","1070","1260","1330","1520","1780","2060","2400","2340","2060","1850","1770","1720","1590","1470","1330","1340","1450","1570","1640","1790","1950","2060","2170","2150","1780","1500","1490","1650","2010","2410","2750","3000","3210","3770","3970","4290","4770","5320","5880","6190","5970","5750","5930","6120","6100","5410","6100","6550","6570","6400","6890",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","160","170","170","170","190","220","240","260","290","300","330","340","370","380","410","480","510","540","550","620","660","720","840","810","760","730","710","720","720","780","880","970","1070","1140","1240","1330","1350","1250","1160","1120","1130","1230","1420","1710","1970","2200","2380","2630","2810","3000","3100","3200","2880","2710","2640","2960","3470","4040","3840","3510","3260",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1072.60469051093","1168.31145591258","1284.19711348558","1409.97714103117","1530.08118428199","1628.87053328891","1773.98576895746","1953.50767190689","2146.49231221428","2376.18662598422","2783.79706316588","3571.7660538018","4428.03957943344","5112.39888065858","5423.57157655205","5824.1324559296","6616.36032498246","8209.39967841186","9850.33755477913","9751.16774747778","8832.11170996109","7872.85471524244","7654.17940317304","7660.9644904707","8840.66083464823","11295.6352121153","14673.2471947347","15725.6221960552","16937.1840927886","18121.4514289962","20342.8692578407","20053.899163955","20588.3176545392","21713.6690510215","22948.7529284376","22937.1698965649","21937.6364122476","21562.2887080638","21387.2184666045","20544.8575739958","20077.1143396283","22646.451675179","27543.3491166056","31591.4387130373","33686.4708504058","35821.3936522146","38625.7769301739","38822.0089882986","39017.9063045777","39542.977789916","38464.8164225","38779.3903427424","38800.5275045666","37149.2162940972","35850.0419226991","35344.0069071119","38369.4689054411","39781.2135534382","37720.4259835122","41896.1469761692","44048.2756977459","44232.1984040642","44170.7537049585","48230.1292607617",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","300","310","330","330","320","310","320","310","310","350","410","440","450","440","520","550","650","","","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","590","650","750","860","960","1040","1140","1190","1320","1590","2080","2730","3240","3430","3640","4030","5000","6210","6310","5680","4850","4580","4550","5400","7100","9400","10690","12190","13680","15590","15000","14460","14810","15540","15790","15410","15450","15770","15530","15630","18080","22140","25910","27860","29780","32270","32630","32060","31170","29710","29400","29350","28700","27760","27290","29530","30560","27410","30380","32690","32980","33550","37120",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3020","3370","3640","3820","3840","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15900","16910","18370","19210","18900","18640","19140","21600","23490","23580","26490","27580","27650","28880","32310",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","80","80","90","90","100","100","100","110","120","120","140","160","170","160","170","180","200","230","230","220","220","210","200","240","290","280","260","260","250","230","220","170","150","150","150","130","130","120","120","120","110","130","160","180","210","270","330","370","380","400","450","530","570","620","670","730","790","820","880","960","1030","1100","1110",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","931.29376110205","1012.94621611745","1114.37509416908","1223.06256043205","1327.08050870119","1415.16779391849","1540.54476579014","1694.79769142712","1860.66953990211","2055.78560316159","2403.35837563289","3077.42370549373","3806.8714381819","4399.13686264478","4665.41561765193","5004.21694626464","5674.43409192008","7015.5436243869","8388.0458594801","8302.34508006764","7517.02287081291","6690.60388245923","6498.25032340022","6503.03612701155","7507.8048890651","9577.43026600952","12398.3860626488","13284.2184703526","14301.0083808195","15288.6733802866","17152.2895243692","16917.1590656322","17404.4438719814","18410.0316532492","19535.530246429","19599.504479105","18814.5225365206","18541.4336106219","18463.7060493078","17785.7536420219","17472.4050547702","19757.5712384651","24055.0566202888","27691.2796734425","29679.2515700455","31748.416274518","34498.1369187437","34685.4241931961","34929.1407782926","35433.2064474719","34675.9216860281","35047.8484345554","35110.2505617744","33662.1477712434","32463.8645910745","32077.3608124814","34894.8913445348","36309.8266457985","34671.3213268846","38568.9513957624","40627.2154525104","40919.0376807938","41076.4348777877","45063.6336279559",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2080","2260","2520","2720","3170","4020","5130","6310","6830","7180","7900","9530","11430","11970","11680","10830","10780","11120","13000","16460","21520","24090","25980","25070","24150","20660","20150","22010","24940","26670","25810","26040","26470","25840","25610","28790","35370","40230","42830","46190","50160","48950","49750","50200","48820","49390","49210","46860","45160","44520","47900","49590","49630","52810","54120","52870","51710","55250",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","330","340","340","390","430","520","710","930","1120","1230","1300","1360","1640","1850","2020","1790","1570","1650","1560","1740","1700","1710","1690","1690","1690","1890","2000","2150","2390","2600","2520","2230","2280","2150","2050","2050","2270","2820","3320","3350","3510","3730","3620","3450","3570","3910","4460","4740","4820","5010","5120","5690","5570","4560","4380","5250","5670","5820","6230",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1530","1680","1850","2020","2190","2350","2540","2800","3000","3220","3630","4630","5730","6650","7070","7730","8740","10720","12950","13040","11900","10320","9710","9670","11230","14350","18400","19360","20470","21270","23660","23460","24260","25660","27020","26890","25740","25340","24950","23800","23040","25900","31340","35870","37920","40200","43580","44090","44040","44610","43500","43950","43470","41130","39020","38120","40960","42720","39690","44300","46010","45770","45160","48630",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49050","53420","56500","59530","60440","57670","57410","57920","62900","66020","64210","70050","72970","73420","73120","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","410","610","790","820","790","760","810","880","900","1020","990","990","960","1140","1380","1470","1610","1590","1700","1830","1900","2060","2070","2140","2080","1860","1870","1950","2090","2120","2120","2220","2280","2400","2400","2410","2430","2660","2740","2920","3030","3090","3090","3460","3400","3430","3420","3850","4070","4090","4020","4270","4490","4760",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","400","330","360","410","430","460","520","570","610","680","890","1670","2800","4340","3900","3000","3420","4460","5120","4680","4120","4160","3730","3710","3310","4010","4420","4650","4990","4940","4280","3990","3770","3960","4130","3810","3160","2980","3290","3460","3700","4110","5240","5450","6240","6920","7170","7420","7680","8610","8870","8880","7610","7180","6240","6690","7040","6820","7000","7150","7660","7870","8090",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1720","1830","1970","2080","2210","2340","2410","2430","2490","2750","3190","3940","4420","4940","5050","5250","5940","7540","9550","10660","10690","9870","9320","9180","10330","12730","16120","17390","18640","19450","21690","21650","22210","21360","22970","25630","27040","28210","29550","29190","29260","32370","37910","42840","44960","47640","48720","44370","42010","41240","41940","42960","44780","44630","43310","42140","42540","43640","39350","45880","49690","48800","49320","54550",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640","1330","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3220","3580","4250","4680","4850","4500","4180","4130","4580","4780","4330","4760","5690","6710","7870","8990",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","230","240","240","220","220","240","260","250","290","330","310","280","290","330","350","390","380","330","290","320","330","370","400","420","380","380","400","420","400","370","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1160","1200","1350","1490","1790","1830","1880","1760","1830","2060","2170","2120","2250","2270","2310","2260","2630",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1010","1230","1370","1420","1360","1530","1690","1910","1920","1930","2040","2460","3110","1140","730","590","580","600","610","660","700","700","710","730","720","670","640","580","530","500","500","550","530","500","530","610","660","680","670","680","680","730","740","760","800","860","970","1030","1120","1280","1340","1440","1730",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","110","130","160","200","210","210","240","280","340","340","300","270","250","260","270","290","270","270","280","360","470","630","620","620","630","620","600","580","560","510","410","360","430","480","600","650","750","820","830","710","710","680","600","590","590","620","680","720","720","760","830","870","880","930",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","400","430","480","500","460","400","430","440","370","460","480","470","460","440","390","450","480","540","590","650","630","590","570","590","630","630","460","500","410","350","330","360","410","470","470","480","540","590","620","660","630","660","660","670","670","710","750","850","860","910","960","970","980","1090",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","110","120","140","150","190","220","200","230","230","330","320","230","220","310","760","610","710","660","760","1050","960","1370","3080","6420","9200","11310","9950","7920","9030","11430","12400","12620","9920","6970","6630","6270","5570","6140","5980","5210","6230","6050","5890",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","720","810","910","1000","1090","1200","1360","1510","1690","1960","2440","2790","3420","3680","3860","4510","5540","6380","6250","5800","5180","5040","4920","5260","6020","7450","8150","8810","9670","11000","10940","11390","12180","13130","13810","13540","13140","13100","12840","12980","15460","19280","22430","24160","25960","28330","29030","27320","24470","22750","22030","21670","19920","18500","17890","19060","19770","18030","20350","21980","22300","22730","25360",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1060","1220","1260","1290","1290","1380","1560","1850","2240","2490","2620","2730","2910","3010","2990","3100","3200","3380","3530","3840","4140","4410","4310","4450","5050","5110","6340","6120","6500","6910","6390","6610","6730","6700","7040","7170","7410","8000","8400","9220","9400","8390","8890","9980","10100","10790","11660",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19380","18760","20440","25740","30920","30240","34800","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","290","290","300","300","320","330","350","370","390","450","540","610","690","800","920","1080","1200","1240","1170","1120","1140","1170","1080","1020","990","980","930","970","1030","1140","1230","1350","1430","1520","1600","1640","1660","1590","1590","1660","1830","1980","2130","2340","2570","2610","2690","2850","3090","3300","3460","3610","3760","3980","4270","4490","4360","4800","5220","5470","5780","6360",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","260","290","320","330","350","340","350","360","380","390","430","540","680","670","610","620","670","770","740","590","510","470","500","520","450","460","350","390","330","390","470","570","670","830","880","860","850","870","860","870","910","1010","1070","1450","2250","3820","4160","4520","4860","5350","5610","5640","5530","5610","5870","6100","6380","8090","7810","14680","17770","26400","28470",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1346.27208771195","1428.07294765017","1537.73926733681","1662.22024909203","1803.42099738309","1910.4605502709","2081.99781114729","2257.91282538565","2406.25734813112","2631.00337337309","3027.90058130044","3710.66061861122","4354.41619823676","4886.27319473192","5193.24240546034","5565.49392914872","6352.52436366567","7621.49691489037","8803.52304139339","9173.08197783662","8735.83305082582","8379.33526389919","8691.55906564765","9086.93893129356","10208.7600375194","12219.5828923452","14856.1502728876","15683.2376256446","16427.2036153964","17067.526101148","18450.8653373611","18901.2062775592","19818.2757462941","21144.3603898228","22155.6109156145","22314.5129453826","21402.6249734631","21617.8220771847","22548.8402042039","22569.0023706386","22494.0679624978","24289.0607647838","27809.3097681195","30757.6614254469","32440.1446827908","33926.5666597487","35649.3070246044","35088.6999989086","36204.1011424555","37499.8476220969","38935.4143542425","39841.161769127","40014.3668727332","38584.2804017715","37593.9751215182","37820.6800265311","40608.3032996042","42211.7514194614","40725.9282622972","45088.0503765788","48030.778024879","48835.759635036","49418.203385363","52957.0784668503",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54380","54000","54870","57410","62500",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","240","240","250","260","270","280","290","310","330","340","360","390","460","480","500","540","640","780","920","960","900","900","890","930","1020","1100","1160","1060","950","880","800","810","880","920","910","970","960","1010","1060","1050","1070","1130","1210","1290","1360","1490","1620","1670","1730","1860","1950","1990","1980","2030","2090","2210","2280","2330","2120","2440","2700","2870","3020","3270",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","151.860795473736","152.843920466","161.016435299276","167.369962187469","172.740088276466","178.382974581509","184.538532536245","177.755739984632","186.612269409475","196.545224528263","228.306591852148","276.312955845149","311.805466953438","317.033124440122","330.670537228126","369.398427096465","423.684459903968","474.75347814756","487.166350729104","457.635941333259","415.593510479712","401.799676068345","403.898695299911","390.509315827168","412.740991253943","432.091373167666","418.84917855065","412.594909309744","422.894877133706","380.956881127249","359.907603868305","319.023944972787","325.044286378794","326.449386117657","342.481713882367","338.833029861411","338.228876228465","336.06963816994","333.001620889371","338.562848722545","365.405641817563","419.654270251457","475.685099094237","524.972886721137","594.136592646288","693.209701692293","744.129688737442","776.306919033354","799.734811462587","836.026284918685","888.992073594266","944.169512260585","936.506530629788","906.242462133077","894.720566093481","943.090457495512","976.016920742867","952.495504712603","1004.06214579541","1077.18499844065","1116.96988195984","1141.27995931418","1235.92917289166",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5250","5310","5360","5660","6700","8570","10210","11240","12520","14030","13970","13900","14020","13540","13940","13820","13570","13090","13350","14670","15770","15060","17390","19370","20800","22230","25360",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","260","250","250","260","290","330","350","390","380","430","460","400","320","260","310","370","400","410","460","560","650","740","690","680","710","800","900","1010","1160","1140","1260","1320","1410","1460","1430","1380","1370","1430","1410","1340","1450","1610","1740","1730","2010",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","570","620","710","870","1050","1200","1260","1390","1600","1860","2170","2300","2280","2110","2030","1960","2140","2520","2840","2910","3020","2910","3320","3670","4040","4260","4380","4410","4420","4500","4630","4790","5300","6630","8650","10380","11230","11770","13250","13400","13250","13260","13080","13560","13630","13310","13230","13310","15180","16840","16330","18070","19200","19820","20800","23850",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","153.579062841805","162.695610790828","178.937656158662","194.268800686603","202.546473224232","202.910231060914","208.944375443204","227.181164035696","245.15625919965","259.976462761774","282.458384684155","340.620334471732","424.599793154656","502.663416234793","530.688375104626","552.968639539588","603.070885580824","696.521470037958","801.730258569877","857.875074797869","841.577972609807","785.209538089582","783.89529734114","797.035895904393","837.27747385742","897.879539733772","951.360981063867","952.522396420799","995.283158387784","991.61491042632","1036.2458705336","1068.89203125391","1127.56537523012","1228.15395494198","1362.35306269098","1465.72975328778","1418.71580157124","1388.23282235704","1428.91576643137","1440.39211746225","1458.57076382094","1584.47395630957","1843.92416763925","2153.37173018874","2503.27529877187","2973.8388367574","3511.27393893683","3777.26971995151","4221.13471828486","4705.94239400017","5337.75678794126","5757.30274193387","5924.16202446283","5751.3642271345","5632.40473832102","5754.42539635669","6195.25184971484","6529.38875736928","6305.33175436353","6987.98576655289","7537.98909922791","7960.75629688099","8097.90591218874","8558.5122095924",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","147.227272145758","155.897009687114","169.722624757268","183.832980174271","191.755428611275","193.092003411613","199.129431837374","215.736954598807","231.006441738571","244.736717029564","265.118119320202","316.605697848421","392.874903065129","463.527292789374","487.783278689967","506.699798006394","552.677201092626","637.104110176464","732.222807793115","781.875948499248","764.494208737798","712.060685468313","708.270078249944","718.998727739","750.631151623124","802.656426860135","849.467621144603","847.353380293971","880.630850461267","878.564118031752","911.135691688224","934.943555529468","977.712701221913","1058.09654275157","1164.30029245235","1246.33248895543","1205.40337413604","1179.02880572953","1211.6882130772","1219.9293169379","1234.2179984143","1336.38597455827","1549.89262889833","1802.06747985558","2081.73018844186","2457.03106783269","2888.26034730524","3098.85098907296","3442.99544595312","3815.16320065368","4305.09621187441","4633.00003223546","4769.48607531244","4630.28731274272","4524.33029731034","4600.56136123066","4933.31666634188","5184.32232466655","4999.96891110466","5513.38535266013","5919.6854948016","6197.95279702489","6250.18750656513","6572.4417660501",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","462.113390987086","472.278704026714","455.8829141834","448.501802629585","429.593497277351","436.881067002577","439.923926502037","448.882274433182","442.122702067334","442.74422430681","458.083213611032","467.046048117745","481.32026468627","513.83546529624","585.977240556437","661.336993070149","722.026896052842","802.996759688456","917.055988344573","980.66854544722","1044.89334306211","1104.25025468496","1198.19038381291","1283.43379402854","1364.80519903239","1360.74751224819","1330.14619809684","1314.61218095921","1386.46246311814","1456.72742016844","1437.06624500635","1553.21946403343","1644.53778835229","1615.9453610562","1521.26373844832","1567.51417857575",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1312.89349311431","1369.53178353094","1432.29290451128","1497.13326200129","1681.37244309591","1838.288011382","2005.78202459234","1987.07454622941","1891.10952646235","1790.35027009226","1832.27065000709","1939.51125911653","1927.75405698378","2133.8821893774","2241.92488053204","2116.92162516463","1815.70102004992","1789.02685025796",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","210","260","300","350","390","470","530","560","520","520","500","510","500","510","520","560","600","650","730","840","970","1070","1080","640","560","570","700","780","880","1060","1200","1350","1570","1900","2110","2490","2960","3520","3670","3570","3390","3370","3490","3810","4020","3850","4130","4520","4810","4920","5120",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","192.541456477589","236.375075952413","274.507410588984","278.709539827334","277.738667762856","296.370239738857","335.552018462964","385.537482710992","401.328109293604","382.845330963607","356.078562806352","344.520105969438","351.016099835859","338.093065307141","350.80325845686","364.761179300909","353.532629782175","358.283185891199","372.302573299408","349.060156785436","341.716695559251","324.071572020629","327.584801791834","328.338466297668","335.71855133468","332.856001469562","335.24239782619","345.262433076961","348.718593062627","355.794594966048","381.689212628803","432.465627966993","486.201293252952","534.525797236797","603.90261204541","701.864917216684","768.824070416642","833.400398554531","889.421396388444","933.717048800188","979.433978849092","1013.61524258138","1017.93887764075","1023.8626332872","1055.5427789772","1144.33554078798","1195.38331995595","1172.27218298974","1240.61314923667","1323.64897658996","1347.70089349181","1364.16103876056","1449.71442356455",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","6120","7930","10360","11430","12410","13120","14420","13920","13740","14170","15490","17210","18970","21680","22470","23100","24130","27590","33670","39430","44860","47950","43640","46790","72410","74840","82400","87680","88570","83630","78690","77890","83430","84470","79280","76440","78440","87030","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","130","150","170","190","180","190","210","230","270","300","290","290","290","300","320","360","400","390","390","350","350","330","340","370","400","410","410","440","440","450","460","510","610","700","780","910","990","1110","1210","1350","1460","1500","1540","1580","1670","1790","1970","2070","1900","2170","2360","2490","2550","2760",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","860","930","1010","1090","1170","1280","1380","1450","1520","1720","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","44970","42670","41070","44170","47580","52340","52880","54410","59110","62460","64420","74070","75970","79280","80650","87360",
